,class,image_path
20332,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93039446.jpg
20333,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9304365.jpg
20334,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93068651.jpg
20335,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93080215.jpg
20336,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93103235.jpg
20337,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93114630.jpg
20338,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93148238.jpg
20339,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93177841.jpg
20340,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93229303.jpg
20341,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9323509.jpg
20342,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93249721.jpg
20343,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93295669.jpg
20344,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93317203.jpg
20345,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93338175.jpg
20346,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93340149.jpg
20347,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93345487.jpg
20348,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93353638.jpg
20349,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93356173.jpg
20350,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93386110.jpg
20351,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93396539.jpg
20352,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93415231.jpg
20353,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9345641.jpg
20354,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93514240.jpg
20355,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93514804.jpg
20356,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93529804.jpg
20357,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93561071.jpg
20358,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93591794.jpg
20359,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93614183.jpg
20360,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93615095.jpg
20361,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_936543.jpg
20362,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93658164.jpg
20363,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93661656.jpg
20364,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93686891.jpg
20365,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9368966.jpg
20366,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93700505.jpg
20367,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93701188.jpg
20368,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93758070.jpg
20369,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93764593.jpg
20370,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93775428.jpg
20371,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93825091.jpg
20372,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9383470.jpg
20373,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93839688.jpg
20374,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93848979.jpg
20375,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93865180.jpg
20376,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93866871.jpg
20377,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93872957.jpg
20378,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93877952.jpg
20379,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93883729.jpg
20380,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93890708.jpg
20381,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9389350.jpg
20382,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93911083.jpg
20383,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93951116.jpg
20384,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93956231.jpg
20385,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93962532.jpg
20386,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93972998.jpg
20387,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93996981.jpg
20388,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_93997789.jpg
20389,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94068281.jpg
20390,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94071193.jpg
20391,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94135970.jpg
20392,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94139955.jpg
20393,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94142246.jpg
20394,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94146791.jpg
20395,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94160022.jpg
20396,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94175819.jpg
20397,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94184686.jpg
20398,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94217704.jpg
20399,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94220541.jpg
20400,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94252920.jpg
20401,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94257884.jpg
20402,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94261625.jpg
20403,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94271931.jpg
20404,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94277958.jpg
20405,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94314499.jpg
20406,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94318268.jpg
20407,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94327357.jpg
20408,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94327673.jpg
20409,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94334291.jpg
20410,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94337620.jpg
20411,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94342256.jpg
20412,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94349932.jpg
20413,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94367966.jpg
20414,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94368919.jpg
20415,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94390206.jpg
20416,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94414573.jpg
20417,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9443885.jpg
20418,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94439239.jpg
20419,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94448962.jpg
20420,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94457993.jpg
20421,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94461940.jpg
20422,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94472640.jpg
20423,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94506205.jpg
20424,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94546112.jpg
20425,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94548979.jpg
20426,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94566740.jpg
20427,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94567512.jpg
20428,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94612243.jpg
20429,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94641979.jpg
20430,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94660175.jpg
20431,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94677574.jpg
20432,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94701485.jpg
20433,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94716682.jpg
20434,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94769061.jpg
20435,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94776967.jpg
20436,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94777525.jpg
20437,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94818000.jpg
20438,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94828316.jpg
20439,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94835141.jpg
20440,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94851443.jpg
20441,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94873629.jpg
20442,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94887686.jpg
20443,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94895479.jpg
20444,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94904487.jpg
20445,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94906511.jpg
20446,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_949081.jpg
20447,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94918113.jpg
20448,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94941922.jpg
20449,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_94956700.jpg
20450,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95005201.jpg
20451,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95010960.jpg
20452,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95025437.jpg
20453,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95061282.jpg
20454,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95070303.jpg
20455,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95093678.jpg
20456,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95102524.jpg
20457,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95113504.jpg
20458,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95145649.jpg
20459,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95157473.jpg
20460,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9519340.jpg
20461,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95208616.jpg
20462,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95221375.jpg
20463,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95241865.jpg
20464,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95270210.jpg
20465,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95271707.jpg
20466,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95286502.jpg
20467,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95299533.jpg
20468,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95304553.jpg
20469,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95315789.jpg
20470,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95335611.jpg
20471,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_953524.jpg
20472,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95384406.jpg
20473,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9541067.jpg
20474,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95419069.jpg
20475,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95419401.jpg
20476,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9542846.jpg
20477,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_954435.jpg
20478,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9547665.jpg
20479,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95531313.jpg
20480,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95544608.jpg
20481,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95565686.jpg
20482,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95603084.jpg
20483,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95644104.jpg
20484,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95659938.jpg
20485,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95715005.jpg
20486,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95793305.jpg
20487,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95802324.jpg
20488,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95818727.jpg
20489,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95832106.jpg
20490,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95846338.jpg
20491,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95849049.jpg
20492,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95854199.jpg
20493,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9585937.jpg
20494,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95872082.jpg
20495,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95927170.jpg
20496,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95951240.jpg
20497,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95952911.jpg
20498,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_95953927.jpg
20499,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_959639.jpg
20500,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96005973.jpg
20501,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96010101.jpg
20502,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9602030.jpg
20503,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96029507.jpg
20504,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96032798.jpg
20505,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96059763.jpg
20506,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96101836.jpg
20507,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96163603.jpg
20508,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9618913.jpg
20509,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96207763.jpg
20510,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96219158.jpg
20511,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96249610.jpg
20512,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96278012.jpg
20513,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96300488.jpg
20514,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96375215.jpg
20515,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96380102.jpg
20516,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96384657.jpg
20517,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96386808.jpg
20518,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96403885.jpg
20519,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96429554.jpg
20520,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_964550.jpg
20521,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96483405.jpg
20522,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96513738.jpg
20523,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96587642.jpg
20524,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96596559.jpg
20525,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96602519.jpg
20526,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96641462.jpg
20527,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96649793.jpg
20528,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96653166.jpg
20529,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96667335.jpg
20530,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96674396.jpg
20531,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96687503.jpg
20532,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96739323.jpg
20533,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96749328.jpg
20534,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96770115.jpg
20535,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96791074.jpg
20536,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96825126.jpg
20537,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96846679.jpg
20538,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96851033.jpg
20539,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96902517.jpg
20540,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96926453.jpg
20541,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96958424.jpg
20542,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96959294.jpg
20543,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96968179.jpg
20544,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96980983.jpg
20545,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96983999.jpg
20546,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_96997789.jpg
20547,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97010208.jpg
20548,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97021529.jpg
20549,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97023738.jpg
20550,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97056113.jpg
20551,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97062053.jpg
20552,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97066669.jpg
20553,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97081766.jpg
20554,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97091455.jpg
20555,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97135372.jpg
20556,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97184442.jpg
20557,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97237468.jpg
20558,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97237579.jpg
20559,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97243426.jpg
20560,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97251307.jpg
20561,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97256484.jpg
20562,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97267200.jpg
20563,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97270054.jpg
20564,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97295691.jpg
20565,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9732451.jpg
20566,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97345253.jpg
20567,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97354790.jpg
20568,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97372968.jpg
20569,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97392241.jpg
20570,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97415939.jpg
20571,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97421063.jpg
20572,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97436268.jpg
20573,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97467364.jpg
20574,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97472978.jpg
20575,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97473898.jpg
20576,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97483483.jpg
20577,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97498285.jpg
20578,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97512270.jpg
20579,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97523408.jpg
20580,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97526543.jpg
20581,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97543172.jpg
20582,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_9756567.jpg
20583,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97571317.jpg
20584,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97574594.jpg
20585,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97625645.jpg
20586,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97696525.jpg
20587,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97709842.jpg
20588,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97715659.jpg
20589,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97724222.jpg
20590,neutral,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\neutral\Training_97730202.jpg
